21.3999996185303,22.950000762939503,22.700000762939503,22.899999618530302,22.1499996185303,22.1000003814697,21.0499992370605,21.6000003814697,21.7000007629395,21.6000003814697,20.600000381469698,22.5,22.700000762939503,36.6500015258789,21.6000003814697,21.6000003814697,21.6000003814697,21.7999992370605,33.4000015258789,35.599998474121094,36.5999984741211,37.2999992370605,37.2000007629395,32.7999992370605,35.2000007629394,21.5,22.5,280.344994068146,280.489994049072,280.22499370575,280.184993743896,280.344994068146,280.919993877411,280.939993858337,281.054994106293,281.839993476868,280.41499376297,280.754993915558,280.939993858337,280.869993686676,280.84999370575,280.439993858337,279.909994125366,285.929993629456,282.09999370575,285.929993629456,284.799993515015,278.549993991852,284.619994163513,283.039994239807,279.329993724823,283.899993896484,283.469993591309,282.07999420166,07/01/2023,09:15:00
21.3999996185303,22.899999618530302,22.700000762939503,22.899999618530302,22.1000003814697,22.2000007629395,20.8999996185303,21.6000003814697,21.7000007629395,21.7000007629395,20.600000381469698,22.399999618530302,22.399999618530302,36.5999984741211,21.7000007629395,21.3999996185303,21.5,22.1000003814697,33.700000762939496,35.5,36.299999237060504,37.4000015258789,37.4000015258789,32.2999992370605,35.400001525878906,21.7999992370605,22.5,280.129993915558,280.319993972778,280.089993953705,279.969994068146,280.28999376297,280.749993801117,280.78999376297,280.869993686676,281.749994277954,280.28999376297,280.579993724823,280.829993724823,280.769993782043,280.749993801117,280.319993972778,279.989994049072,286.109993934631,282.199994087219,285.809993743896,284.919994354248,278.719994068146,284.799993515015,283.159994125366,279.28999376297,283.999994277954,283.569993972778,282.139993667603,07/01/2023,09:30:00
21.3999996185303,22.950000762939503,22.700000762939503,22.899999618530302,22.1499996185303,22.1000003814697,21.0499992370605,21.6000003814697,21.7000007629395,21.6000003814697,20.600000381469698,22.5,22.700000762939503,36.6500015258789,21.6000003814697,21.6000003814697,21.5,22.2000007629395,33.2999992370605,35.799999237060504,36.7000007629395,37.2999992370605,37.5999984741211,32.0999984741211,35.2000007629394,21.8999996185303,22.6000003814697,280.344994068146,280.489994049072,280.22499370575,280.184993743896,280.344994068146,280.919993877411,280.939993858337,281.054994106293,281.839993476868,280.41499376297,280.754993915558,280.939993858337,280.869993686676,280.84999370575,280.439993858337,280.129993915558,286.339993476868,282.299993515015,286.169994354248,285.029994010925,278.919993877411,284.969993591309,283.269993782043,279.249993801117,284.129993438721,283.699994087219,282.239994049072,07/01/2023,09:45:00
21.3999996185303,23.0,22.700000762939503,22.899999618530302,22.2000007629395,22.0,21.2000007629395,21.6000003814697,21.7000007629395,21.5,20.600000381469698,22.6000003814697,23.0,36.7000007629395,21.5,21.7000007629395,21.7000007629395,21.7999992370605,33.200000762939496,35.599998474121094,36.7000007629395,37.2999992370605,37.2999992370605,32.7000007629395,35.700000762939496,22.1000003814697,22.700000762939503,280.559993743896,280.659994125366,280.359993934631,280.399993896484,280.399993896484,281.089993953705,281.089993953705,281.239994049072,281.929993629456,280.53999376297,280.929994106293,281.049993991852,280.969994068146,280.949994087219,280.559993743896,280.309993743896,286.619994163513,282.399993896484,286.319993972778,285.149993896484,279.049993991852,285.169994354248,283.389993667603,279.429994106293,284.289994239807,283.859993934631,282.359993934631,07/01/2023,10:00:00
20.9500007629395,23.0499992370605,22.899999618530302,23.0499992370605,22.0,22.2000007629395,21.1499996185303,21.6499996185303,21.7999992370605,21.5,20.4500007629395,22.5499992370605,23.75,36.5,21.5,21.7000007629395,21.7999992370605,22.0,32.5,35.9000015258789,36.5,37.4000015258789,37.2000007629395,33.2999992370605,35.700000762939496,22.0,22.700000762939503,281.339993476868,281.10499382019,281.014993667603,281.184993743896,280.66499376297,281.614994049072,281.634993553162,281.824994087219,282.239994049072,281.074994087219,281.674993515015,281.544994354248,281.389993667603,281.259993553162,281.004993915558,280.519993782043,286.929993629456,282.529994010925,286.629993438721,285.249994277954,279.209993839264,285.34999370575,283.509993553162,279.499993801117,284.429993629456,284.039994239807,282.449994087219,07/01/2023,10:15:00
20.7000007629395,23.100000381469698,22.899999618530302,23.0,21.8999996185303,22.2000007629395,21.0,21.7000007629395,21.7999992370605,21.3999996185303,20.3999996185303,22.5,24.100000381469698,36.5,21.5,21.6000003814697,21.7999992370605,22.2999992370605,33.4000015258789,35.700000762939496,36.5,37.2999992370605,37.4000015258789,32.0999984741211,35.599998474121094,22.2000007629395,22.700000762939503,281.069993972778,280.929994106293,280.769993782043,280.909994125366,280.559993743896,281.419994354248,281.439993858337,281.609993934631,282.09999370575,280.869993686676,281.379993438721,281.359993934631,281.259993553162,281.159994125366,280.84999370575,280.749993801117,287.259993553162,282.689993858337,286.649993896484,285.32999420166,279.389993667603,285.499994277954,283.609993934631,279.639993667603,284.559993743896,284.22999382019,282.609993934631,07/01/2023,10:30:00
20.9500007629395,23.0499992370605,22.899999618530302,23.0499992370605,22.0,22.2000007629395,21.1499996185303,21.6499996185303,21.7999992370605,21.5,20.4500007629395,22.5499992370605,23.75,36.5,21.5,21.6000003814697,21.7000007629395,22.5,33.200000762939496,35.799999237060504,36.7000007629395,37.4000015258789,37.4000015258789,33.0999984741211,35.599998474121094,22.1000003814697,22.5,281.339993476868,281.10499382019,281.014993667603,281.184993743896,280.66499376297,281.614994049072,281.634993553162,281.824994087219,282.239994049072,281.074994087219,281.674993515015,281.544994354248,281.389993667603,281.259993553162,281.004993915558,281.009994029999,287.629993438721,282.879993438721,286.889993667603,285.47999382019,279.59999370575,285.719993591309,283.739994049072,279.759994029999,284.679993629456,284.519993782043,282.769993782043,07/01/2023,10:45:00
21.2000007629395,23.0,22.899999618530302,23.100000381469698,22.1000003814697,22.2000007629395,21.2999992370605,21.6000003814697,21.7999992370605,21.6000003814697,20.5,22.6000003814697,23.399999618530302,36.5,21.5,21.7999992370605,21.5,21.6000003814697,32.5,35.799999237060504,36.5,37.4000015258789,37.4000015258789,32.9000015258789,36.0,22.2000007629395,22.899999618530302,281.609993934631,281.279994010925,281.259993553162,281.459994316101,280.769993782043,281.809993743896,281.82999420166,282.039994239807,282.379993438721,281.279994010925,281.969993591309,281.72999382019,281.519993782043,281.359993934631,281.159994125366,281.279994010925,287.959994316101,283.09999370575,287.489994049072,285.699994087219,279.839993953705,285.969993591309,283.879993438721,280.029994010925,284.799993515015,284.779994010925,282.97999382019,07/01/2023,11:00:00
21.0499992370605,22.950000762939503,22.700000762939503,22.950000762939503,22.0,21.8999996185303,20.7999992370605,21.5,21.5499992370605,21.6000003814697,20.350000381469698,22.399999618530302,23.0,36.4500007629395,21.5499992370605,21.6000003814697,21.6000003814697,21.3999996185303,33.5999984741211,35.9000015258789,36.5999984741211,37.2999992370605,37.4000015258789,32.4000015258789,35.9000015258789,21.7999992370605,22.700000762939503,282.434993743896,282.179993629456,282.014993667603,282.264993667603,281.164994239807,282.594993591309,282.484993934631,283.039994239807,282.589993476868,281.914994239807,282.814993858337,282.374994277954,281.95499420166,281.824994087219,281.664994239807,281.559993743896,288.139993667603,283.369994163513,287.379993438721,285.949994087219,280.049993991852,286.279994010925,284.09999370575,280.129993915558,284.969993591309,284.919994354248,283.199994087219,07/01/2023,11:15:00
21.0,23.0,22.6000003814697,22.899999618530302,22.0,21.8999996185303,21.0,21.5,21.5,21.5,20.299999237060497,22.5,23.100000381469698,36.5,21.5,21.6000003814697,21.5,21.5,32.7000007629395,36.0,36.5,37.2999992370605,37.0,32.0,35.599998474121094,21.8999996185303,22.6000003814697,282.179993629456,281.84999370575,281.769993782043,281.999994277954,281.029994010925,282.359993934631,282.259993553162,282.789994239807,282.549993515015,281.709994316101,282.629993438721,282.179993629456,281.789994239807,281.649993896484,281.47999382019,281.789994239807,288.309993743896,283.649993896484,287.889993667603,286.169994354248,280.339993953705,286.629993438721,284.289994239807,280.149993896484,285.209994316101,285.049993515015,283.369994163513,07/01/2023,11:30:00
21.0499992370605,22.950000762939503,22.700000762939503,22.950000762939503,22.0,21.8999996185303,20.7999992370605,21.5,21.5499992370605,21.6000003814697,20.350000381469698,22.399999618530302,23.0,36.4500007629395,21.5499992370605,21.5,21.5,21.5,32.4000015258789,35.700000762939496,36.7000007629395,37.2999992370605,37.0,32.0999984741211,35.2999992370606,22.0,22.5,282.434993743896,282.179993629456,282.014993667603,282.264993667603,281.164994239807,282.594993591309,282.484993934631,283.039994239807,282.589993476868,281.914994239807,282.814993858337,282.374994277954,281.95499420166,281.824994087219,281.664994239807,282.019993782043,288.509993553162,283.899993896484,287.889993667603,286.459994316101,280.659994125366,287.059993743896,284.469993591309,280.359993934631,285.439993858337,285.359993934631,283.489994049072,07/01/2023,11:45:00
21.1000003814697,22.899999618530302,22.7999992370605,23.0,22.0,21.8999996185303,20.600000381469698,21.5,21.6000003814697,21.7000007629395,20.3999996185303,22.2999992370605,22.899999618530302,36.4000015258789,21.6000003814697,21.6000003814697,21.6000003814697,21.3999996185303,32.4000015258789,35.599998474121094,36.4000015258789,37.0999984741211,37.0,31.299999237060497,35.099998474121094,21.5,22.399999618530302,282.689993858337,282.509993553162,282.259993553162,282.529994010925,281.299993515015,282.82999420166,282.709994316101,283.289994239807,282.629993438721,282.119994163513,282.999994277954,282.569993972778,282.119994163513,281.999994277954,281.84999370575,282.379993438721,288.819993972778,284.169994354248,288.259993553162,286.889993667603,281.029994010925,287.459994316101,284.59999370575,280.47999382019,285.719993591309,285.639993667603,283.679993629456,07/01/2023,12:00:00
21.3500003814697,22.850000381469698,22.7999992370605,22.950000762939503,22.0,21.9500007629395,20.6499996185303,21.6000003814697,21.5499992370605,21.6000003814697,20.350000381469698,21.8500003814697,22.75,36.4000015258789,21.7000007629395,21.2999992370605,21.6000003814697,21.3999996185303,32.2999992370605,35.799999237060504,36.4000015258789,37.4000015258789,37.0,31.399999618530302,34.900001525878906,21.7000007629395,22.399999618530302,283.449994087219,283.234993934631,283.134993553162,283.469993591309,281.72999382019,283.544994354248,283.284994125366,283.819993972778,282.85499382019,282.864994049072,283.72499370575,283.22499370575,282.664994239807,282.514993667603,282.434993743896,282.649993896484,289.149993896484,284.429993629456,288.429993629456,287.179993629456,281.219993591309,287.84999370575,284.819993972778,280.579993724823,286.009993553162,285.719993591309,283.879993438721,07/01/2023,12:15:00
21.3999996185303,22.700000762939503,22.700000762939503,22.899999618530302,22.0,21.7999992370605,20.5,21.6000003814697,21.6000003814697,21.6000003814697,20.3999996185303,21.7999992370605,22.5,36.299999237060504,21.6000003814697,21.6000003814697,21.6000003814697,21.5,32.7000007629395,35.9000015258789,36.5,37.2999992370605,37.2999992370605,31.700000762939503,35.2999992370606,21.7000007629395,22.5,283.219993591309,283.059993743896,282.919994354248,283.239994049072,281.589993476868,283.369994163513,283.239994049072,283.699994087219,282.789994239807,282.649993896484,283.449994087219,283.059993743896,282.489994049072,282.379993438721,282.259993553162,282.749994277954,289.369993209839,284.59999370575,288.629993438721,287.299993515015,281.319993972778,288.119994163513,285.009993553162,280.84999370575,286.279994010925,285.789994239807,284.07999420166,07/01/2023,12:30:00
21.3500003814697,22.850000381469698,22.7999992370605,22.950000762939503,22.0,21.9500007629395,20.6499996185303,21.6000003814697,21.5499992370605,21.6000003814697,20.350000381469698,21.8500003814697,22.75,36.4000015258789,21.7000007629395,21.7000007629395,21.7999992370605,21.8999996185303,32.9000015258789,35.799999237060504,36.4000015258789,37.4000015258789,37.2999992370605,32.4000015258789,35.2999992370606,21.8999996185303,22.6000003814697,283.449994087219,283.234993934631,283.134993553162,283.469993591309,281.72999382019,283.544994354248,283.284994125366,283.819993972778,282.85499382019,282.864994049072,283.72499370575,283.22499370575,282.664994239807,282.514993667603,282.434993743896,282.859993934631,289.489994049072,284.719993591309,288.629993438721,287.379993438721,281.399993896484,288.309993743896,285.149993896484,281.299993515015,286.539994239807,285.789994239807,284.22999382019,07/01/2023,12:45:00
21.2999992370605,23.0,22.899999618530302,23.0,22.0,22.1000003814697,20.7999992370605,21.6000003814697,21.5,21.6000003814697,20.299999237060497,21.8999996185303,23.0,36.5,21.7999992370605,21.7999992370605,21.7999992370605,22.2999992370605,33.0999984741211,35.9000015258789,36.5999984741211,37.0999984741211,37.2000007629395,32.9000015258789,35.0,21.8999996185303,22.700000762939503,283.679993629456,283.409994125366,283.34999370575,283.699994087219,281.869994163513,283.719993591309,283.32999420166,283.939993858337,282.919994354248,283.07999420166,283.999994277954,283.389993667603,282.839993476868,282.649993896484,282.609993934631,282.97999382019,289.549993515015,284.879993438721,288.819993972778,287.459994316101,281.47999382019,288.469993591309,285.22999382019,281.299993515015,286.749994277954,285.909994125366,284.369994163513,07/01/2023,13:00:00
21.75,22.850000381469698,22.950000762939503,23.100000381469698,22.2000007629395,22.25,21.2000007629395,21.7000007629395,21.75,21.8500003814697,20.6499996185303,22.0,22.7999992370605,36.7000007629395,21.7999992370605,21.7000007629395,21.7000007629395,22.0,33.9000015258789,36.0,36.5999984741211,37.2000007629395,36.9000015258789,32.5,35.0,21.3999996185303,22.6000003814697,283.959994316101,283.569993972778,283.529994010925,283.879993438721,282.149993896484,283.459994316101,283.419994354248,284.009993553162,283.189993858337,283.22999382019,284.319993972778,283.529994010925,283.069993972778,282.844993591309,282.85499382019,283.139993667603,289.639993667603,284.989994049072,288.689993858337,287.509993553162,281.519993782043,288.469993591309,285.269993782043,281.559993743896,286.749994277954,286.049993515015,284.409994125366,07/01/2023,13:15:00
21.6000003814697,22.899999618530302,22.899999618530302,23.0,22.1000003814697,22.2000007629395,21.0,21.7000007629395,21.7000007629395,21.7999992370605,20.5,21.8999996185303,22.5,36.7000007629395,21.7999992370605,21.8999996185303,21.7999992370605,21.7999992370605,34.0,35.9000015258789,36.5999984741211,37.2999992370605,36.9000015258789,33.0,35.2000007629394,21.8999996185303,22.7999992370605,283.899993896484,283.589993476868,283.489994049072,283.899993896484,282.059993743896,283.629993438721,283.369994163513,284.07999420166,283.139993667603,283.219993591309,284.289994239807,283.529994010925,283.07999420166,282.82999420166,282.82999420166,283.119994163513,289.569993972778,285.109993934631,288.649993896484,287.589993476868,281.539994239807,288.32999420166,285.289994239807,281.72999382019,286.709994316101,286.089993476868,284.409994125366,07/01/2023,13:30:00
21.75,22.850000381469698,22.950000762939503,23.100000381469698,22.2000007629395,22.25,21.2000007629395,21.7000007629395,21.75,21.8500003814697,20.6499996185303,22.0,22.7999992370605,36.7000007629395,21.7999992370605,21.8999996185303,21.7000007629395,22.0,33.7999992370605,35.9000015258789,36.799999237060504,37.4000015258789,37.2000007629395,33.4000015258789,35.400001525878906,22.0,22.7999992370605,283.959994316101,283.569993972778,283.529994010925,283.879993438721,282.149993896484,283.459994316101,283.419994354248,284.009993553162,283.189993858337,283.22999382019,284.319993972778,283.529994010925,283.069993972778,282.844993591309,282.85499382019,283.039994239807,289.32999420166,285.189993858337,288.819993972778,287.569993972778,281.439993858337,288.219993591309,285.289994239807,281.499994277954,286.649993896484,286.009993553162,284.369994163513,07/01/2023,13:45:00
21.8999996185303,22.7999992370605,23.0,23.200000762939503,22.2999992370605,22.2999992370605,21.3999996185303,21.7000007629395,21.7999992370605,21.8999996185303,20.7999992370605,22.1000003814697,23.100000381469698,36.7000007629395,21.7999992370605,21.7999992370605,21.7999992370605,22.2999992370605,33.5,36.0999984741211,36.9000015258789,37.4000015258789,37.2000007629395,33.5,35.700000762939496,22.2000007629395,22.700000762939503,284.019993782043,283.549993515015,283.569993972778,283.859993934631,282.239994049072,283.289994239807,283.469993591309,283.939993858337,283.239994049072,283.239994049072,284.34999370575,283.529994010925,283.059993743896,282.859993934631,282.879993438721,283.019993782043,289.349994659424,285.169994354248,288.899993896484,287.489994049072,281.239994049072,287.97999382019,285.269993782043,281.569993972778,286.57999420166,285.969993591309,284.32999420166,07/01/2023,14:00:00
21.5499992370605,22.950000762939503,22.7999992370605,23.100000381469698,22.399999618530302,22.399999618530302,21.5499992370605,22.0,21.75,21.8500003814697,20.75,22.3500003814697,23.399999618530302,36.75,21.8500003814697,21.8999996185303,21.8999996185303,22.399999618530302,33.5999984741211,36.4000015258789,36.9000015258789,37.4000015258789,37.4000015258789,33.700000762939496,35.700000762939496,21.8999996185303,22.7999992370605,283.72499370575,283.144993782043,283.409994125366,283.489994049072,282.369994163513,282.939993858337,283.149993896484,283.459994316101,283.209994316101,283.159994125366,284.064993858337,283.449994087219,282.844993591309,282.639993667603,282.869994163513,282.999994277954,289.289993286133,285.189993858337,288.779994010925,287.419994354248,281.129993915558,287.749994277954,285.22999382019,281.419994354248,286.499994277954,285.84999370575,284.269993782043,07/01/2023,14:15:00
21.3999996185303,22.899999618530302,22.7999992370605,23.100000381469698,22.399999618530302,22.399999618530302,21.6000003814697,21.8999996185303,21.7999992370605,21.8999996185303,20.7000007629395,22.2000007629395,23.399999618530302,36.9000015258789,21.7999992370605,21.7000007629395,21.7999992370605,22.2000007629395,33.7999992370605,36.0999984741211,37.0,37.5,37.2999992370605,34.4000015258789,35.5,22.2999992370605,22.6000003814697,283.919994354248,283.269993782043,283.529994010925,283.609993934631,282.359993934631,283.019993782043,283.259993553162,283.569993972778,283.219993591309,283.219993591309,284.109993934631,283.489994049072,282.879993438721,282.72999382019,282.899993896484,282.939993858337,289.139993667603,285.169994354248,288.649993896484,287.419994354248,281.089993953705,287.669994354248,285.189993858337,281.319993972778,286.379993438721,285.719993591309,284.189993858337,07/01/2023,14:30:00
21.5499992370605,22.950000762939503,22.7999992370605,23.100000381469698,22.399999618530302,22.399999618530302,21.5499992370605,22.0,21.75,21.8500003814697,20.75,22.3500003814697,23.399999618530302,36.75,21.8500003814697,21.8999996185303,21.7000007629395,22.0,33.9000015258789,36.0,36.799999237060504,37.5,37.5,32.5,35.099998474121094,22.399999618530302,22.700000762939503,283.72499370575,283.144993782043,283.409994125366,283.489994049072,282.369994163513,282.939993858337,283.149993896484,283.459994316101,283.209994316101,283.159994125366,284.064993858337,283.449994087219,282.844993591309,282.639993667603,282.869994163513,282.82999420166,288.959994316101,285.129993438721,288.409994125366,287.399993896484,280.929994106293,287.569993972778,285.189993858337,281.279994010925,286.279994010925,285.59999370575,284.059993743896,07/01/2023,14:45:00
21.7000007629395,23.0,22.7999992370605,23.100000381469698,22.399999618530302,22.399999618530302,21.5,22.1000003814697,21.7000007629395,21.7999992370605,20.7999992370605,22.5,23.399999618530302,36.5999984741211,21.8999996185303,21.7999992370605,21.6000003814697,22.2000007629395,34.299999237060504,36.200000762939496,36.799999237060504,37.5,37.4000015258789,33.9000015258789,35.0,22.399999618530302,22.7999992370605,283.529994010925,283.019993782043,283.289994239807,283.369994163513,282.379993438721,282.859993934631,283.039994239807,283.34999370575,283.199994087219,283.09999370575,284.019993782043,283.409994125366,282.809993743896,282.549993515015,282.839993476868,282.689993858337,288.709994316101,285.069993972778,288.179993629456,287.259993553162,280.769993782043,287.419994354248,285.129993438721,281.359993934631,286.199994087219,285.499994277954,283.919994354248,07/01/2023,15:00:00
21.7999992370605,22.899999618530302,22.75,23.149999618530302,22.5,22.4500007629395,21.25,21.75,21.6499996185303,21.7999992370605,20.6499996185303,22.700000762939503,22.950000762939503,36.7000007629395,21.7999992370605,21.8999996185303,21.7000007629395,22.2999992370605,34.0,36.299999237060504,36.7000007629395,37.4000015258789,35.799999237060504,34.4000015258789,35.400001525878906,22.2999992370605,22.7999992370605,282.864994049072,282.59999370575,282.844993591309,282.984993934631,282.339993476868,282.484993934631,282.569993972778,282.864994049072,283.09999370575,282.714993476868,283.394993782043,283.109993934631,282.759993553162,282.34999370575,282.514993667603,282.529994010925,288.489994049072,284.939993858337,288.07999420166,287.09999370575,280.679994106293,287.279994010925,285.089993476868,281.319993972778,286.069993972778,285.399993896484,283.799993515015,07/01/2023,15:15:00
21.8999996185303,23.0,22.7999992370605,23.200000762939503,22.5,22.399999618530302,21.2999992370605,21.7000007629395,21.5,21.8999996185303,20.7000007629395,22.700000762939503,23.2999992370605,36.5999984741211,21.7999992370605,21.7999992370605,21.7999992370605,22.1000003814697,32.7000007629395,36.299999237060504,36.5999984741211,37.2000007629395,37.2000007629395,34.0999984741211,35.2000007629394,22.2000007629395,22.7999992370605,283.059993743896,282.749994277954,283.039994239807,283.159994125366,282.359993934631,282.609993934631,282.669994354248,282.97999382019,283.139993667603,282.839993476868,283.629993438721,283.239994049072,282.789994239807,282.399993896484,282.629993438721,282.379993438721,288.279994010925,284.799993515015,288.489994049072,286.969993591309,280.59999370575,287.159994125366,285.009993553162,281.47999382019,285.969993591309,285.289994239807,283.739994049072,07/01/2023,15:30:00
21.7999992370605,22.899999618530302,22.75,23.149999618530302,22.5,22.4500007629395,21.25,21.75,21.6499996185303,21.7999992370605,20.6499996185303,22.700000762939503,22.950000762939503,36.7000007629395,21.7999992370605,21.7999992370605,21.6000003814697,22.2999992370605,32.5999984741211,36.299999237060504,36.5999984741211,37.2999992370605,37.2000007629395,34.0999984741211,35.700000762939496,22.1000003814697,22.700000762939503,282.864994049072,282.59999370575,282.844993591309,282.984993934631,282.339993476868,282.484993934631,282.569993972778,282.864994049072,283.09999370575,282.714993476868,283.394993782043,283.109993934631,282.759993553162,282.34999370575,282.514993667603,282.239994049072,288.07999420166,284.659994125366,288.239994049072,286.82999420166,280.499993801117,287.059993743896,284.919994354248,281.379993438721,285.84999370575,285.149993896484,283.679993629456,07/01/2023,15:45:00
21.7000007629395,22.7999992370605,22.700000762939503,23.100000381469698,22.5,22.5,21.2000007629395,21.7999992370605,21.7999992370605,21.7000007629395,20.600000381469698,22.700000762939503,22.6000003814697,36.799999237060504,21.7999992370605,21.7999992370605,21.7000007629395,22.2999992370605,33.2999992370605,36.200000762939496,36.5999984741211,37.2999992370605,37.0,34.299999237060504,35.099998474121094,22.2999992370605,22.700000762939503,282.669994354248,282.449994087219,282.649993896484,282.809993743896,282.319993972778,282.359993934631,282.469993591309,282.749994277954,283.059993743896,282.589993476868,283.159994125366,282.97999382019,282.72999382019,282.299993515015,282.399993896484,282.07999420166,287.919994354248,284.539994239807,287.97999382019,286.689993858337,280.379993915558,286.869994163513,284.799993515015,281.359993934631,285.779994010925,285.069993972778,283.629993438721,07/01/2023,16:00:00
21.6000003814697,22.899999618530302,22.7999992370605,23.100000381469698,22.1499996185303,22.399999618530302,21.0,21.7000007629395,21.6499996185303,21.7999992370605,20.5,22.6000003814697,22.5499992370605,36.5999984741211,21.75,21.7999992370605,21.6000003814697,22.0,32.7000007629395,36.200000762939496,36.7000007629395,37.2000007629395,36.799999237060504,34.4000015258789,35.799999237060504,22.1000003814697,22.700000762939503,282.094993591309,281.984993934631,282.064993858337,282.144993782043,282.169994354248,282.119994163513,282.279994010925,282.414994239807,282.999994277954,282.22999382019,282.564993858337,282.619994163513,282.404994010925,282.09999370575,282.054993629456,281.909994125366,287.749994277954,284.449994087219,288.07999420166,286.57999420166,280.249993801117,286.669994354248,284.699994087219,281.259993553162,285.699994087219,284.939993858337,283.549993515015,07/01/2023,16:15:00
21.6000003814697,22.7999992370605,22.7999992370605,23.100000381469698,22.2000007629395,22.399999618530302,21.2000007629395,21.7000007629395,21.7000007629395,21.7999992370605,20.5,22.5,22.5,36.7000007629395,21.7999992370605,21.7999992370605,21.7000007629395,21.7000007629395,33.5,36.0,36.4000015258789,37.4000015258789,35.5,34.0999984741211,35.5,22.0,22.700000762939503,282.279994010925,282.119994163513,282.259993553162,282.359993934631,282.239994049072,282.199994087219,282.359993934631,282.549993515015,283.019993782043,282.359993934631,282.749994277954,282.749994277954,282.509993553162,282.179993629456,282.159994125366,281.769993782043,287.569993972778,284.34999370575,287.609993934631,286.47999382019,280.109993934631,286.519993782043,284.719993591309,281.199994087219,285.619994163513,284.819993972778,283.449994087219,07/01/2023,16:30:00
21.6000003814697,22.899999618530302,22.7999992370605,23.100000381469698,22.1499996185303,22.399999618530302,21.0,21.7000007629395,21.6499996185303,21.7999992370605,20.5,22.6000003814697,22.5499992370605,36.5999984741211,21.75,21.7000007629395,21.6000003814697,21.5,34.0999984741211,36.299999237060504,36.4000015258789,37.2000007629395,37.2999992370605,33.0,35.5,22.2999992370605,22.700000762939503,282.094993591309,281.984993934631,282.064993858337,282.144993782043,282.169994354248,282.119994163513,282.279994010925,282.414994239807,282.999994277954,282.22999382019,282.564993858337,282.619994163513,282.404994010925,282.09999370575,282.054993629456,281.629993438721,287.379993438721,284.22999382019,287.179993629456,286.379993438721,279.969994068146,286.359993934631,284.519993782043,280.809993743896,285.539994239807,284.719993591309,283.389993667603,07/01/2023,16:45:00
21.6000003814697,23.0,22.7999992370605,23.100000381469698,22.1000003814697,22.399999618530302,20.7999992370605,21.7000007629395,21.6000003814697,21.7999992370605,20.5,22.700000762939503,22.6000003814697,36.5,21.7000007629395,21.5,21.3999996185303,21.5,33.9000015258789,36.200000762939496,36.4000015258789,37.2000007629395,37.2000007629395,33.5,35.2000007629394,22.1000003814697,22.7999992370605,281.909994125366,281.84999370575,281.869994163513,281.929993629456,282.09999370575,282.039994239807,282.199994087219,282.279994010925,282.97999382019,282.09999370575,282.379993438721,282.489994049072,282.299993515015,282.019993782043,281.949994087219,281.519993782043,287.199994087219,284.129993438721,287.119994163513,286.279994010925,279.859993934631,286.219993591309,284.429993629456,280.889993667603,285.459994316101,284.639993667603,283.34999370575,07/01/2023,17:00:00
21.0,22.649999618530302,22.7999992370605,23.0499992370605,22.0,21.8500003814697,20.600000381469698,21.5499992370605,21.7000007629395,21.7000007629395,20.0,22.0,22.700000762939503,36.1500015258789,21.3999996185303,21.3999996185303,21.5,21.2999992370605,32.7999992370605,35.599998474121094,36.4000015258789,37.4000015258789,37.0,34.900001525878906,34.799999237060504,21.7000007629395,22.6000003814697,281.444993972778,281.534994125366,281.47499370575,281.464993476868,281.899993896484,281.749994277954,281.914994239807,281.839993476868,282.814993858337,281.789994239807,281.964993476868,282.199994087219,281.934993743896,281.72999382019,281.659994125366,281.399993896484,287.039994239807,284.039994239807,287.339993476868,286.189993858337,279.739994049072,286.089993476868,284.32999420166,280.679994106293,285.379993438721,284.519993782043,283.289994239807,07/01/2023,17:15:00
21.1000003814697,22.700000762939503,22.700000762939503,23.0,22.1000003814697,21.8999996185303,20.5,21.6000003814697,21.7000007629395,21.7000007629395,20.0,22.1000003814697,22.700000762939503,36.299999237060504,21.5,21.6000003814697,21.6000003814697,21.6000003814697,32.7000007629395,35.700000762939496,36.299999237060504,37.4000015258789,37.0,34.200000762939496,35.2000007629394,21.6000003814697,22.7999992370605,281.569993972778,281.609993934631,281.569993972778,281.589993476868,281.969993591309,281.82999420166,281.999994277954,281.929993629456,282.859993934631,281.889993667603,282.059993743896,282.279994010925,282.039994239807,281.809993743896,281.72999382019,281.319993972778,286.929993629456,283.939993858337,287.299993515015,286.089993476868,279.619993686676,285.969993591309,284.249994277954,280.78999376297,285.249994277954,284.469993591309,283.239994049072,07/01/2023,17:30:00
21.0,22.649999618530302,22.7999992370605,23.0499992370605,22.0,21.8500003814697,20.600000381469698,21.5499992370605,21.7000007629395,21.7000007629395,20.0,22.0,22.700000762939503,36.1500015258789,21.3999996185303,21.3999996185303,21.2999992370605,22.0,32.7000007629395,35.5,36.299999237060504,37.2999992370605,37.0999984741211,33.700000762939496,34.799999237060504,21.8999996185303,22.6000003814697,281.444993972778,281.534994125366,281.47499370575,281.464993476868,281.899993896484,281.749994277954,281.914994239807,281.839993476868,282.814993858337,281.789994239807,281.964993476868,282.199994087219,281.934993743896,281.72999382019,281.659994125366,281.239994049072,286.809993743896,283.839993476868,287.199994087219,286.029994010925,279.53999376297,285.869994163513,284.149993896484,280.829993724823,285.209994316101,284.389993667603,283.159994125366,07/01/2023,17:45:00
